Datetime,Temperature
2025-04-22,15.866453
2025-04-23,16.149155
2025-04-24,16.269327
2025-04-25,16.511787
2025-04-26,16.891636
2025-04-27,17.23917
2025-04-28,17.440792
2025-04-29,17.647896
2025-04-30,17.952814
2025-05-01,18.227623
2025-05-02,18.668724
2025-05-03,18.874203
2025-05-04,18.515959
2025-05-05,18.24427
2025-05-06,18.122704
2025-05-07,18.298302
2025-05-08,18.348738
2025-05-09,18.451002
2025-05-10,18.599014
2025-05-11,18.860693
2025-05-12,18.974781
2025-05-13,19.028759
2025-05-14,19.244347
2025-05-15,19.591618
2025-05-16,19.584656
2025-05-17,19.460571
2025-05-18,19.36882
2025-05-19,19.494015
2025-05-20,19.509151
2025-05-21,19.640793
2025-05-22,19.462805
2025-05-23,19.637018
2025-05-24,19.760761
2025-05-25,19.922695
2025-05-26,20.04802
2025-05-27,20.252666
2025-05-28,20.309052
2025-05-29,20.437683
2025-05-30,20.777538
2025-05-31,21.176022
2025-06-01,21.476772
2025-06-02,21.841896
2025-06-03,21.709265
2025-06-04,21.49922
2025-06-05,21.650513
2025-06-06,21.946993
2025-06-07,22.23523
2025-06-08,22.48687
2025-06-09,22.7378
2025-06-10,23.06475
2025-06-11,23.429558
2025-06-12,23.693108
2025-06-13,23.884182
2025-06-14,24.146671
2025-06-15,24.567207
2025-06-16,24.96296
2025-06-17,24.640335
2025-06-18,24.50998
2025-06-19,24.64375
2025-06-20,24.96191
2025-06-21,25.27428
2025-06-22,25.305973
2025-06-23,25.609913
2025-06-24,25.654518
2025-06-25,25.79896
2025-06-26,26.17012
2025-06-27,26.456165
2025-06-28,26.587536
2025-06-29,26.794907
2025-06-30,27.026093
2025-07-01,27.213177
2025-07-02,27.564487
2025-07-03,27.791012
2025-07-04,28.096836
2025-07-05,28.180115
2025-07-06,28.09256
2025-07-07,27.40895
2025-07-08,26.866676
2025-07-09,26.239758
2025-07-10,26.082783
2025-07-11,26.027678
2025-07-12,26.088829
2025-07-13,25.745102
2025-07-14,25.641869
2025-07-15,25.792698
2025-07-16,26.086609
2025-07-17,26.329113
2025-07-18,26.495623
2025-07-19,26.503342
2025-07-20,26.572926
2025-07-21,26.7221
2025-07-22,26.801361
2025-07-23,26.667315
2025-07-24,26.604061
2025-07-25,26.48934
2025-07-26,26.469992
2025-07-27,26.413446
2025-07-28,26.186111
2025-07-29,26.121954
2025-07-30,26.027895
2025-07-31,26.058464
2025-08-01,26.022858
2025-08-02,25.828358
2025-08-03,25.848772
2025-08-04,25.784998
2025-08-05,25.817528
2025-08-06,25.915882
2025-08-07,26.057625
2025-08-08,26.232784
2025-08-09,26.427134
2025-08-10,26.587143
2025-08-11,26.742718
2025-08-12,26.927402
2025-08-13,27.04686
2025-08-14,27.208197
2025-08-15,27.404858
2025-08-16,27.577301
2025-08-17,27.557388
2025-08-18,27.349483
2025-08-19,27.297775
2025-08-20,26.8391
2025-08-21,26.46121
2025-08-22,26.421835
2025-08-23,26.356129
2025-08-24,26.318275
2025-08-25,26.33546
2025-08-26,26.371277
2025-08-27,26.225153
2025-08-28,25.943687
2025-08-29,25.753948
2025-08-30,25.54777
2025-08-31,25.677483
2025-09-01,25.512403
2025-09-02,25.437778
2025-09-03,25.395891
2025-09-04,25.412731
2025-09-05,25.365246
2025-09-06,25.41417
2025-09-07,25.4333
2025-09-08,25.328732
2025-09-09,25.24084
2025-09-10,25.1593
2025-09-11,25.084412
2025-09-12,25.027348
2025-09-13,24.919388
2025-09-14,24.769539
2025-09-15,24.764574
2025-09-16,24.737377
2025-09-17,24.673004
2025-09-18,24.705446
2025-09-19,24.733002
2025-09-20,24.773388
2025-09-21,24.651814
2025-09-22,24.445446
2025-09-23,24.318483
2025-09-24,24.200577
2025-09-25,24.015104
2025-09-26,23.818047
2025-09-27,23.574936
2025-09-28,23.45081
2025-09-29,23.401585
2025-09-30,23.31027
2025-10-01,23.168808
2025-10-02,22.992859
2025-10-03,22.799362
2025-10-04,22.607285
2025-10-05,22.382462
2025-10-06,22.29562
2025-10-07,22.186283
2025-10-08,22.126358
2025-10-09,22.02797
2025-10-10,21.987396
2025-10-11,21.964607
2025-10-12,21.926754
2025-10-13,21.873224
2025-10-14,21.797142
2025-10-15,21.695358
2025-10-16,21.602705
2025-10-17,21.517529
2025-10-18,21.39727
2025-10-19,21.2705
2025-10-20,21.095955
2025-10-21,20.794453
2025-10-22,20.712727
2025-10-23,20.593285
2025-10-24,20.529997
2025-10-25,20.429392
2025-10-26,20.22044
2025-10-27,19.873436
2025-10-28,19.766146
2025-10-29,19.660696
2025-10-30,19.410381
2025-10-31,19.352747
2025-11-01,19.371447
2025-11-02,19.33059
2025-11-03,19.228333
2025-11-04,19.216492
2025-11-05,19.219475
2025-11-06,19.01191
2025-11-07,18.948288
2025-11-08,18.920841
2025-11-09,18.966703
2025-11-10,18.96966
2025-11-11,19.001974
2025-11-12,18.938065
2025-11-13,18.812119
2025-11-14,18.551044
2025-11-15,18.243015
2025-11-16,18.044754
2025-11-17,17.981117
2025-11-18,18.125578
2025-11-19,18.3274
2025-11-20,18.262953
2025-11-21,18.152973
2025-11-22,18.229778
2025-11-23,18.250523
2025-11-24,17.667597
2025-11-25,17.384346
2025-11-26,17.590313
2025-11-27,17.428623
2025-11-28,17.472977
2025-11-29,17.39096
2025-11-30,17.335447
2025-12-01,16.909248
2025-12-02,16.625717
2025-12-03,16.619757
2025-12-04,16.415268
2025-12-05,16.492844
2025-12-06,16.767685
2025-12-07,16.76886
2025-12-08,16.885826
2025-12-09,16.954964
2025-12-10,16.922295
2025-12-11,16.874702
2025-12-12,16.836807
2025-12-13,16.814163
2025-12-14,16.615498
2025-12-15,16.383553
2025-12-16,15.423805
2025-12-17,14.777693
2025-12-18,14.966371
2025-12-19,14.766642
2025-12-20,14.821978
2025-12-21,14.952595
2025-12-22,14.899046
2025-12-23,14.804253
2025-12-24,14.894661
2025-12-25,15.668898
2025-12-26,15.76123
2025-12-27,15.802313
2025-12-28,15.945923
2025-12-29,15.964955
2025-12-30,15.808399
2025-12-31,15.661924
